qid,image_id,image_relpath,category,structural,semantic,detailed,clip_mlp256_answer,clip_mlp256_correct,clip_qformer32_answer,clip_qformer32_correct,dinov2_mlp256_answer,dinov2_mlp256_correct,dinov2_qformer32_answer,dinov2_qformer32_correct,ijepa_mlp256_answer,ijepa_mlp256_correct,ijepa_qformer32_answer,ijepa_qformer32_correct
201030409,n54424,../../data/gqa/images/n54424.jpg,other,query,cat,category,couch,true,couch,true,couch,true,couch,true,couch,true,couch,true
201030410,n54424,../../data/gqa/images/n54424.jpg,other,query,cat,category,couch,true,couch,true,couch,true,sofa,false,couch,true,couch,true
201030415,n54424,../../data/gqa/images/n54424.jpg,other,query,cat,categoryThat,couch,true,couch,true,couch,true,sofa,false,couch,true,couch,true
201030416,n54424,../../data/gqa/images/n54424.jpg,other,query,cat,categoryAttr,couch,true,couch,true,couch,true,couch,true,couch,true,couch,true
201030428,n54424,../../data/gqa/images/n54424.jpg,other,logical,attr,verifyAttrsC,yes,false,yes,false,yes,false,yes,false,yes,false,no,true
201030434,n54424,../../data/gqa/images/n54424.jpg,other,verify,attr,verifyAttrKC,yes,false,yes,false,yes,false,no,true,yes,false,no,true
201030457,n54424,../../data/gqa/images/n54424.jpg,relate,query,rel,relS,couch,true,tv,false,couch,true,couch,true,couch,true,tv,false
201030459,n54424,../../data/gqa/images/n54424.jpg,relate,query,rel,categoryRelS,couch,true,couch,true,couch,true,couch,true,couch,true,couch,true
201030460,n54424,../../data/gqa/images/n54424.jpg,relate,query,rel,categoryRelS,couch,true,couch,true,couch,true,sofa,false,couch,true,couch,true
201030469,n54424,../../data/gqa/images/n54424.jpg,relate,query,rel,categoryRelO,couch,true,couch,true,couch,true,couch,true,couch,true,couch,true
201030483,n54424,../../data/gqa/images/n54424.jpg,other,query,cat,categoryAttr,shirt,true,sweatpants,false,toddler shirt,false,tshirt,false,shirt,true,shirt,true
201030507,n54424,../../data/gqa/images/n54424.jpg,choose,choose,attr,chooseAttr,long sleeved,true,long,false,long sleeved,true,long,false,long sleeved,true,long,false
201030527,n54424,../../data/gqa/images/n54424.jpg,relate,query,rel,categoryRelO,jet,false,car,false,jet,false,car,false,race car,false,car,false
201030570,n54424,../../data/gqa/images/n54424.jpg,other,query,cat,activityWho,boy,true,child,false,girl,false,man,false,baby,false,woman,false
201030589,n54424,../../data/gqa/images/n54424.jpg,choose,choose,rel,relChooser,right,false,right,false,right,false,right,false,right,false,left,true
201030591,n54424,../../data/gqa/images/n54424.jpg,relate,query,rel,relS,boy,true,kid,false,girl,false,man,false,no one,false,baby,false
201030592,n54424,../../data/gqa/images/n54424.jpg,relate,query,rel,relS,boy,true,kid,false,boy,true,man,false,baby,false,man,false
201030603,n54424,../../data/gqa/images/n54424.jpg,relate,query,rel,relS,boy,true,kid,false,girl,false,kid,false,kid,false,baby,false
201030605,n54424,../../data/gqa/images/n54424.jpg,relate,query,rel,relO,wii,false,wii,false,wii,false,wii,false,wii,false,wii,false
201030607,n54424,../../data/gqa/images/n54424.jpg,relate,query,rel,relO,wii remote,false,wii,false,wii remote,false,wii,false,wii,false,wii,false
201030610,n54424,../../data/gqa/images/n54424.jpg,relate,query,rel,categoryRelO,wii,false,wii,false,wii remote,false,wii,false,wii,false,wii,false
201030619,n54424,../../data/gqa/images/n54424.jpg,relate,query,rel,relO,wii remote,false,wii,false,wii remote,false,wii,false,wii,false,wii,false
201030621,n54424,../../data/gqa/images/n54424.jpg,relate,query,rel,relO,wii remote,false,wii,false,wii remote,false,wii,false,wii,false,wii,false
201030624,n54424,../../data/gqa/images/n54424.jpg,relate,query,rel,categoryRelO,wii,false,wii,false,wii remote,false,wii,false,wii,false,wii,false
201030630,n54424,../../data/gqa/images/n54424.jpg,relate,verify,rel,relVerifyCo,no,true,no,true,no,true,no,true,no,true,no,true
201030632,n54424,../../data/gqa/images/n54424.jpg,relate,query,rel,relS,boy,true,child,false,girl,false,man,false,baby,false,girl,false
201030639,n54424,../../data/gqa/images/n54424.jpg,relate,query,rel,categoryRelO,couch,true,couch,true,couch,true,couch,true,couch,true,couch,true
201030677,n54424,../../data/gqa/images/n54424.jpg,choose,choose,cat,objThisChoose,pillow,true,blanket,false,pillow,true,blanket,false,blanket,false,blanket,false
201030681,n54424,../../data/gqa/images/n54424.jpg,other,query,attr,positionQuery,left,false,left,false,left,false,right,true,right,true,right,true
201030700,n54424,../../data/gqa/images/n54424.jpg,choose,choose,attr,chooseAttr,blue,true,blue,true,blue,true,blue,true,blue,true,blue,true
201030718,n54424,../../data/gqa/images/n54424.jpg,other,verify,attr,verifyAttrKC,yes,false,no,true,no,true,no,true,yes,false,yes,false
201030735,n54424,../../data/gqa/images/n54424.jpg,other,logical,attr,verifyAttrsC,no,true,no,true,yes,false,no,true,yes,false,no,true
201030757,n54424,../../data/gqa/images/n54424.jpg,relate,verify,rel,relVerify,yes,true,no,false,yes,true,no,false,yes,true,no,false
201030786,n54424,../../data/gqa/images/n54424.jpg,other,query,cat,categoryAttr,pajamas,false,pants,true,sleeves,false,sweater,false,shirt,false,sweaters,false
201030789,n54424,../../data/gqa/images/n54424.jpg,other,query,cat,categoryThat,pyjamas,false,sweatshirt,false,none,false,sweatpants,false,sweatshirt,false,shirt,false
201030793,n54424,../../data/gqa/images/n54424.jpg,other,query,cat,categoryThat,pants,true,shirt,false,shirt,false,shirt,false,shirt,false,shirt,false
201030796,n54424,../../data/gqa/images/n54424.jpg,other,query,cat,categoryThat,pants,true,pants,true,none,false,pants,true,pants,true,pants,true
201030798,n54424,../../data/gqa/images/n54424.jpg,other,logical,attr,verifyAttrsC,yes,false,no,true,no,true,no,true,yes,false,no,true
201037015,n393305,../../data/gqa/images/n393305.jpg,compare,compare,attr,twoSameMaterial,no,false,no,false,no,false,no,false,no,false,no,false
201037024,n393305,../../data/gqa/images/n393305.jpg,compare,compare,attr,twoDifferent,yes,true,yes,true,yes,true,no,false,yes,true,yes,true
201037030,n393305,../../data/gqa/images/n393305.jpg,compare,compare,attr,twoSameMaterialC,no,true,yes,false,no,true,no,true,no,true,no,true
201037055,n393305,../../data/gqa/images/n393305.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
201037065,n393305,../../data/gqa/images/n393305.jpg,other,query,attr,directWhich,octagon,false,square,false,rectangle,false,square,false,octagon,false,square,false
201037129,n393305,../../data/gqa/images/n393305.jpg,choose,choose,attr,chooseAttr,red,true,red,true,red,true,red,true,red,true,red,true
201037131,n393305,../../data/gqa/images/n393305.jpg,relate,query,rel,relS,stop sign,false,fire hydrant,false,sign,false,sign,false,graffiti,false,nothing,false
201037132,n393305,../../data/gqa/images/n393305.jpg,relate,query,rel,relS,sign,false,fire hydrant,false,sign,false,sign,false,graffiti,false,nothing,false
201037134,n393305,../../data/gqa/images/n393305.jpg,relate,query,rel,categoryRelS,stop sign,false,fire hydrant sign,false,stop,false,"""no parking""",false,stop sign,false,stop,false
201037135,n393305,../../data/gqa/images/n393305.jpg,relate,query,rel,categoryRelS,stop,false,parking,false,stop,false,parking,false,stop,false,stop,false
201037139,n393305,../../data/gqa/images/n393305.jpg,relate,query,rel,categoryRelS,stop,false,no parking,false,stop,false,no parking,false,stop,false,no parking,false
201037140,n393305,../../data/gqa/images/n393305.jpg,relate,query,rel,categoryRelS,stop,false,street sign,false,stop,false,parking,false,stop,false,stop,false
201037163,n393305,../../data/gqa/images/n393305.jpg,relate,query,rel,relS,girl,true,person,false,girl,true,woman,false,woman,false,woman,false
201037166,n393305,../../data/gqa/images/n393305.jpg,relate,query,rel,relO,fire hydrant,false,fire hydrant,false,fire hydrant,false,fire hydrant,false,stop sign,false,bus,false
201037169,n393305,../../data/gqa/images/n393305.jpg,relate,query,rel,categoryRelO,stop,false,parking meter,false,stop,false,parking meter,false,stop,false,no parking,false
201037170,n393305,../../data/gqa/images/n393305.jpg,relate,query,rel,categoryRelO,stop,false,fire hydrant,false,stop,false,parking,false,stop,false,stop,false
201037174,n393305,../../data/gqa/images/n393305.jpg,relate,verify,rel,relVerify,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
201037177,n393305,../../data/gqa/images/n393305.jpg,relate,query,rel,relS,girl,true,man,false,woman,false,woman,false,woman,false,woman,false
201037178,n393305,../../data/gqa/images/n393305.jpg,relate,query,rel,relS,girl,true,people,false,woman,false,woman,false,woman,false,woman,false
201037182,n393305,../../data/gqa/images/n393305.jpg,relate,verify,rel,relVerifyCo,yes,false,yes,false,no,true,yes,false,yes,false,yes,false
201037183,n393305,../../data/gqa/images/n393305.jpg,relate,query,rel,relS,girl,true,man,false,girl,true,woman,false,woman,false,man,false
201037194,n393305,../../data/gqa/images/n393305.jpg,relate,query,rel,relS,girl,true,woman,false,girl,true,woman,false,woman,false,woman,false
201037195,n393305,../../data/gqa/images/n393305.jpg,relate,query,rel,relS,girl,true,woman,false,girl,true,woman,false,woman,false,woman,false
201037196,n393305,../../data/gqa/images/n393305.jpg,relate,verify,rel,relVerify,yes,true,yes,true,yes,true,yes,true,yes,true,no,false
201037203,n393305,../../data/gqa/images/n393305.jpg,other,logical,attr,verifyAttrs,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
201037218,n393305,../../data/gqa/images/n393305.jpg,other,query,attr,directOf,black,true,red,false,black,true,black,true,black,true,white,false
201037259,n393305,../../data/gqa/images/n393305.jpg,other,query,attr,directOf,yellow,false,red,false,yellow,false,red,false,yellow,false,red,false
201037271,n393305,../../data/gqa/images/n393305.jpg,relate,query,rel,relS,fire hydrant,true,building,false,fire hydrant,true,car,false,fire hydrant,true,nothing,false
201037273,n393305,../../data/gqa/images/n393305.jpg,relate,query,rel,relS,fire hydrant,true,fire hydrant,true,fire hydrant,true,car,false,stop sign,false,nothing,false
201037274,n393305,../../data/gqa/images/n393305.jpg,relate,query,rel,relO,girl,true,person,false,person,false,woman,false,woman,false,man,false
201037276,n393305,../../data/gqa/images/n393305.jpg,relate,query,rel,relO,girl,true,person,false,girl,true,woman,false,woman,false,man,false
201037289,n393305,../../data/gqa/images/n393305.jpg,other,logical,attr,verifyAttrsC,no,true,yes,false,no,true,no,true,yes,false,no,true
201037296,n393305,../../data/gqa/images/n393305.jpg,other,verify,attr,verifyAttrKC,no,true,yes,false,no,true,no,true,yes,false,no,true
201037326,n393305,../../data/gqa/images/n393305.jpg,other,query,attr,how,very,false,dirty,false,very,false,dirty,false,dirty,false,dirty,false
201037333,n393305,../../data/gqa/images/n393305.jpg,other,query,attr,material,brick,false,concrete,true,brick,false,concrete,true,concrete,true,concrete,true
201047183,n234683,../../data/gqa/images/n234683.jpg,compare,compare,attr,twoDifferentC,yes,false,no,true,yes,false,no,true,yes,false,no,true
201047191,n234683,../../data/gqa/images/n234683.jpg,other,logical,attr,verifyAttrs,yes,true,no,false,yes,true,yes,true,yes,true,yes,true
201047193,n234683,../../data/gqa/images/n234683.jpg,other,verify,attr,verifyAttr,yes,true,no,false,yes,true,yes,true,no,false,no,false
201047238,n234683,../../data/gqa/images/n234683.jpg,other,logical,attr,verifyAttrsC,yes,false,yes,false,yes,false,yes,false,yes,false,yes,false
201047253,n234683,../../data/gqa/images/n234683.jpg,other,query,attr,how,not fat,false,not fat,false,not fat,false,not fat,false,not fat,false,not fat,false
201047278,n234683,../../data/gqa/images/n234683.jpg,choose,choose,attr,chooseAttr,healthy,false,healthy,false,healthy,false,healthy,false,healthy,false,healthy,false
201047284,n234683,../../data/gqa/images/n234683.jpg,relate,query,rel,relS,man,true,man,true,man,true,man,true,man,true,man,true
201047291,n234683,../../data/gqa/images/n234683.jpg,relate,verify,rel,relVerifyCr,no,true,no,true,no,true,no,true,no,true,no,true
201047296,n234683,../../data/gqa/images/n234683.jpg,relate,query,rel,relS,man,true,man,true,man,true,man,true,man,true,man,true
201047303,n234683,../../data/gqa/images/n234683.jpg,relate,query,rel,relS,man,true,man,true,man,true,man,true,man,true,man,true
201047306,n234683,../../data/gqa/images/n234683.jpg,relate,query,rel,relO,phone,true,phone,true,phone,true,phone,true,wii remote,false,phone,true
201047308,n234683,../../data/gqa/images/n234683.jpg,relate,query,rel,categoryRelO,phone,true,phone,true,cell phone,false,phone,true,wii remote,false,phone,true
201047326,n234683,../../data/gqa/images/n234683.jpg,relate,verify,rel,relVerifyCo,no,true,no,true,no,true,no,true,no,true,no,true
201047331,n234683,../../data/gqa/images/n234683.jpg,relate,verify,rel,relVerify,yes,true,yes,true,yes,true,yes,true,yes,true,no,false
201047342,n234683,../../data/gqa/images/n234683.jpg,exist,logical,obj,existAnd,yes,true,yes,true,yes,true,no,false,yes,true,no,false
201047345,n234683,../../data/gqa/images/n234683.jpg,relate,query,rel,relO,shirt,false,shirt,false,shirt,false,shirt,false,shirt,false,shirt,false
201047346,n234683,../../data/gqa/images/n234683.jpg,relate,query,rel,relO,neck,false,neck,false,shirt,false,neck,false,shirt,false,shirt,false
201047347,n234683,../../data/gqa/images/n234683.jpg,relate,verify,rel,relVerify,yes,true,yes,true,no,false,yes,true,yes,true,yes,true
201047348,n234683,../../data/gqa/images/n234683.jpg,exist,verify,obj,exist,yes,true,yes,true,yes,true,no,false,no,false,no,false
201047376,n234683,../../data/gqa/images/n234683.jpg,other,query,attr,positionQuery,right,false,left,true,left,true,left,true,right,false,left,true
201047394,n234683,../../data/gqa/images/n234683.jpg,exist,logical,obj,existAttrOrC,no,true,no,true,no,true,no,true,no,true,no,true
201047399,n234683,../../data/gqa/images/n234683.jpg,choose,choose,attr,chooseAttr,new,true,old,false,new,true,new,true,old,false,old,false
201047402,n234683,../../data/gqa/images/n234683.jpg,other,logical,attr,verifyAttrsC,no,true,no,true,no,true,no,true,yes,false,yes,false
201047422,n234683,../../data/gqa/images/n234683.jpg,other,query,cat,categoryThat,none,false,sweater,false,tie,false,t-shirt,false,sweatshirt,false,sweater,false
201047424,n234683,../../data/gqa/images/n234683.jpg,choose,choose,cat,categoryThatChoose,suit,true,suit,true,suit,true,suit,true,suit,true,suit,true
201047429,n234683,../../data/gqa/images/n234683.jpg,other,query,cat,categoryAttr,shirt,false,shirt,false,suit,false,shirt,false,suit,false,shirt,false
201047440,n234683,../../data/gqa/images/n234683.jpg,other,query,cat,categoryThat,tie,false,shirt,false,tie,false,shirt,false,shirt,false,shirt,false
201047450,n234683,../../data/gqa/images/n234683.jpg,other,verify,attr,verifyAttr,no,false,no,false,no,false,no,false,no,false,no,false
201047479,n234683,../../data/gqa/images/n234683.jpg,choose,choose,attr,chooseAttr,teal,true,gray,false,teal,true,gray,false,gray,false,gray,false
201047484,n234683,../../data/gqa/images/n234683.jpg,other,query,cat,categoryThat,tie,false,shirt,false,suit,true,shirt,false,suit,true,shirt,false
201047488,n234683,../../data/gqa/images/n234683.jpg,other,query,cat,categoryThat,tie,false,shirt,false,tie,false,shirt,false,tie,false,shirt,false
201047489,n234683,../../data/gqa/images/n234683.jpg,other,query,cat,categoryThat,suit,false,shirt,false,tie,false,white,false,shirt,false,shirt,false
201047494,n234683,../../data/gqa/images/n234683.jpg,choose,choose,cat,categoryThatChoose,suit,false,suit,false,dress shirt,true,dress shirt,true,suit,false,suit,false
201047496,n234683,../../data/gqa/images/n234683.jpg,other,query,cat,categoryThat,none,false,shirt,false,shirt,false,shirt,false,shirt,false,shirt,false
201047505,n234683,../../data/gqa/images/n234683.jpg,other,query,cat,categoryThat,jeans,false,jeans,false,jeans,false,t-shirt,false,jeans,false,jeans,false
201047512,n234683,../../data/gqa/images/n234683.jpg,other,query,cat,categoryThat,suit,false,dress,false,tie,false,dress shirt,true,sweater,false,dress,false
201047514,n234683,../../data/gqa/images/n234683.jpg,other,logical,attr,verifyAttrsC,no,true,no,true,no,true,no,true,no,true,no,true
201047526,n234683,../../data/gqa/images/n234683.jpg,other,verify,attr,verifyAttrK,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
201055612,n259002,../../data/gqa/images/n259002.jpg,compare,compare,attr,twoCommon,soccer,false,soccer,false,soccer,false,soccer,false,goalie,false,soccer,false
201055621,n259002,../../data/gqa/images/n259002.jpg,compare,compare,attr,twoSameC,no,true,no,true,no,true,no,true,no,true,no,true
201055653,n259002,../../data/gqa/images/n259002.jpg,other,logical,attr,verifyAttrsC,no,true,yes,false,yes,false,yes,false,no,true,yes,false
201055656,n259002,../../data/gqa/images/n259002.jpg,other,query,attr,directWhich,green,true,red,false,silver,false,red,false,black,false,white,false
201055663,n259002,../../data/gqa/images/n259002.jpg,relate,query,rel,categoryRelO,van,false,goal,false,van,false,pickup truck,false,goal,false,goal,false
201055683,n259002,../../data/gqa/images/n259002.jpg,exist,verify,rel,existRelS,no,false,yes,true,yes,true,yes,true,no,false,yes,true
201055699,n259002,../../data/gqa/images/n259002.jpg,other,logical,attr,verifyAttrsC,no,true,yes,false,yes,false,yes,false,no,true,yes,false
201055765,n259002,../../data/gqa/images/n259002.jpg,relate,query,rel,categoryRelO,car,true,car,true,van,false,car,true,truck,false,soccer,false
201055773,n259002,../../data/gqa/images/n259002.jpg,other,logical,attr,verifyAttrs,no,false,yes,true,no,false,yes,true,yes,true,yes,true
201055777,n259002,../../data/gqa/images/n259002.jpg,other,query,attr,directWhich,blue,false,blue,false,blue,false,white,false,blue,false,white,false
201055785,n259002,../../data/gqa/images/n259002.jpg,other,verify,attr,verifyAttr,yes,true,yes,true,yes,true,yes,true,no,false,yes,true
201055796,n259002,../../data/gqa/images/n259002.jpg,relate,query,rel,relO,soccer field,false,goal,false,net,false,soccer field,false,goalie,false,goal,false
201055798,n259002,../../data/gqa/images/n259002.jpg,relate,query,rel,categoryRelO,car,true,soccer,false,van,false,soccer,false,soccer goal,false,soccer,false
201055804,n259002,../../data/gqa/images/n259002.jpg,exist,logical,obj,existAndC,no,true,yes,false,no,true,yes,false,no,true,yes,false
201055825,n259002,../../data/gqa/images/n259002.jpg,choose,choose,attr,positionChoose,bottom,true,bottom,true,bottom,true,top,false,bottom,true,top,false
201055838,n259002,../../data/gqa/images/n259002.jpg,other,query,attr,directOf,size 5,false,soccer,false,soccer,false,soccer,false,size 5,false,soccer,false
201055842,n259002,../../data/gqa/images/n259002.jpg,exist,logical,obj,existAttrOrC,yes,false,yes,false,ball,false,yes,false,no,true,yes,false
201055866,n259002,../../data/gqa/images/n259002.jpg,other,logical,attr,verifyAttrsC,yes,false,yes,false,yes,false,yes,false,yes,false,yes,false
201055879,n259002,../../data/gqa/images/n259002.jpg,exist,verify,rel,existRelSC,no,true,yes,false,no,true,yes,false,no,true,yes,false
201055889,n259002,../../data/gqa/images/n259002.jpg,exist,verify,rel,existRelSC,no,true,no,true,no,true,yes,false,no,true,no,true
201055938,n259002,../../data/gqa/images/n259002.jpg,other,query,attr,how,very,false,dirty,false,dirty,false,very clean,false,very,false,very,false
201055981,n259002,../../data/gqa/images/n259002.jpg,other,verify,attr,verifyAttrK,yes,true,yes,true,yes,true,yes,true,no,false,yes,true
201055988,n259002,../../data/gqa/images/n259002.jpg,relate,query,rel,categoryRelS,car,true,car,true,van,false,car,true,truck,false,bike,false
201055993,n259002,../../data/gqa/images/n259002.jpg,relate,verify,rel,relVerifyCo,no,true,no,true,no,true,no,true,no,true,yes,false
201055996,n259002,../../data/gqa/images/n259002.jpg,relate,query,rel,relS,soccer field,false,soccer ball,false,soccer goal,false,soccer ball,false,soccer ball,false,soccer ball,false
201055998,n259002,../../data/gqa/images/n259002.jpg,relate,query,rel,categoryRelS,car,true,car,true,van,false,car,true,truck,false,bike,false
201055999,n259002,../../data/gqa/images/n259002.jpg,relate,query,rel,categoryRelS,car,true,car,true,van,false,car,true,truck,false,frisbee,false
201056001,n259002,../../data/gqa/images/n259002.jpg,relate,query,rel,relO,soccer field,false,soccer field,false,goal,false,soccer field,false,goal,false,soccer field,false
201056015,n259002,../../data/gqa/images/n259002.jpg,relate,query,rel,categoryRelS,car,true,car,true,van,false,car,true,truck,false,bike,false
201056020,n259002,../../data/gqa/images/n259002.jpg,relate,query,rel,categoryRelS,car,true,car,true,van,false,car,true,nothing,false,car,true
201056026,n259002,../../data/gqa/images/n259002.jpg,relate,query,rel,categoryRelS,car,true,car,true,van,false,car,true,truck,false,car,true
201056036,n259002,../../data/gqa/images/n259002.jpg,relate,verify,rel,relVerify,yes,true,yes,true,yes,true,yes,true,no,false,yes,true
201056049,n259002,../../data/gqa/images/n259002.jpg,relate,verify,rel,relVerify,yes,true,yes,true,yes,true,yes,true,no,false,yes,true
201056053,n259002,../../data/gqa/images/n259002.jpg,other,query,cat,activityWho,player,false,player,false,player,false,soccer player,true,boys,false,girl,false
201056055,n259002,../../data/gqa/images/n259002.jpg,other,query,cat,activityWho,soccer,false,soccer,false,soccer,false,soccer players,false,girls,false,soccer,false
201056059,n259002,../../data/gqa/images/n259002.jpg,relate,query,rel,relS,man,false,two men,false,soccer players,false,soccer player,true,boys,false,soccer player,true
201056072,n259002,../../data/gqa/images/n259002.jpg,other,query,cat,activityWho,player,false,people,false,players,false,man,false,boys,false,girl,false
201056079,n259002,../../data/gqa/images/n259002.jpg,choose,choose,attr,chooseAttr,male,true,male,true,male,true,male,true,female,false,female,false
201056081,n259002,../../data/gqa/images/n259002.jpg,other,verify,attr,verifyAttrK,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
201056084,n259002,../../data/gqa/images/n259002.jpg,relate,query,rel,relS,player,false,player,false,player,false,man,false,boy,false,girl,false
201056085,n259002,../../data/gqa/images/n259002.jpg,relate,query,rel,relS,player,false,player,false,player,false,man,false,boy,false,player,false
201056091,n259002,../../data/gqa/images/n259002.jpg,relate,query,rel,relO,field,false,left,false,left,false,towards goal,false,towards goal,false,field,false
201056092,n259002,../../data/gqa/images/n259002.jpg,relate,verify,rel,relVerify,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
201056104,n259002,../../data/gqa/images/n259002.jpg,relate,query,rel,relS,player,false,player,false,everyone,false,player,false,boys,false,player,false
201056105,n259002,../../data/gqa/images/n259002.jpg,relate,query,rel,relS,player,false,player,false,player,false,player,false,both,false,player,false
201056106,n259002,../../data/gqa/images/n259002.jpg,relate,query,rel,relO,blue shirt,false,jersey,true,blue,false,blue jersey,false,shirt,false,jersey,true
201056119,n259002,../../data/gqa/images/n259002.jpg,other,query,attr,directWhich,male,true,male,true,male,true,male,true,male,true,male,true
201056123,n259002,../../data/gqa/images/n259002.jpg,relate,query,rel,relS,player,false,player,false,goalie,false,player,false,goalie,false,goalkeeper,false
201056127,n259002,../../data/gqa/images/n259002.jpg,relate,query,rel,relS,man,false,people,false,goalie,false,soccer player,true,boys,false,girl,false
201056130,n259002,../../data/gqa/images/n259002.jpg,exist,verify,rel,existRelS,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
201056132,n259002,../../data/gqa/images/n259002.jpg,relate,query,rel,relS,no one,false,people,false,goalie,false,man,false,girls,false,girl,false
201056133,n259002,../../data/gqa/images/n259002.jpg,relate,query,rel,relS,player,false,referee,false,goalie,false,player,false,girls,false,girl,false
201056134,n259002,../../data/gqa/images/n259002.jpg,relate,query,rel,relO,ball,true,ball,true,ball,true,ball,true,ball,true,ball,true
201056135,n259002,../../data/gqa/images/n259002.jpg,relate,verify,rel,relVerify,no,false,yes,true,no,false,yes,true,yes,true,yes,true
201056155,n259002,../../data/gqa/images/n259002.jpg,relate,query,rel,relS,man,false,people,false,soccer players,false,soccer player,true,boys,false,man,false
201056156,n259002,../../data/gqa/images/n259002.jpg,relate,query,rel,relS,men,false,soccer players,false,soccer players,false,soccer players,false,boys,false,soccer player,true
201056166,n259002,../../data/gqa/images/n259002.jpg,relate,query,rel,relS,player,false,player,false,player,false,man,false,boy,false,girl,false
201056167,n259002,../../data/gqa/images/n259002.jpg,relate,query,rel,relO,soccer ball,false,ball,true,ball,true,ball,true,ball,true,ball,true
201056192,n259002,../../data/gqa/images/n259002.jpg,other,query,attr,how,1 foot,false,1 ft,false,short,true,10 inches,false,short,true,1,false
201056202,n259002,../../data/gqa/images/n259002.jpg,other,logical,attr,verifyAttrsC,yes,false,yes,false,yes,false,yes,false,yes,false,yes,false
201056218,n259002,../../data/gqa/images/n259002.jpg,relate,query,rel,relS,grass,true,grass,true,grass,true,grass,true,grass,true,grass,true
201056227,n259002,../../data/gqa/images/n259002.jpg,other,query,attr,positionQuery,right,false,left,true,right,false,left,true,blue,false,left,true
201056230,n259002,../../data/gqa/images/n259002.jpg,other,query,attr,activity,watching,false,watching,false,watching soccer game,false,watching soccer game,false,watching soccer game,false,watching,false
201056232,n259002,../../data/gqa/images/n259002.jpg,other,query,cat,activityWho,man,false,player,false,goalie,false,man,false,boys,false,girl,false
201056240,n259002,../../data/gqa/images/n259002.jpg,other,logical,obj,verifyAttrAnd,yes,true,yes,true,yes,true,yes,true,yes,true,yes,true
201056243,n259002,../../data/gqa/images/n259002.jpg,other,query,attr,directWhich,male,true,male,true,male,true,female,false,female,false,female,false
201056252,n259002,../../data/gqa/images/n259002.jpg,other,query,attr,activity,watching,false,watching,false,watching soccer game,false,cheering,false,watching soccer game,false,watching,false
201056254,n259002,../../data/gqa/images/n259002.jpg,other,query,cat,activityWho,player,false,player,false,player,false,man,false,girl,false,girl,false
201056263,n259002,../../data/gqa/images/n259002.jpg,relate,query,rel,relS,no one,false,no one,false,goalie,false,referee,false,other players,false,no one,false
201056264,n259002,../../data/gqa/images/n259002.jpg,relate,query,rel,relO,men,false,people,false,player,false,soccer game,false,girls,false,man,false
201056265,n259002,../../data/gqa/images/n259002.jpg,relate,query,rel,relO,men,false,people,false,soccer game,false,soccer game,false,girls,false,man,false
